ML,MAP,LOT,UYEAR,Editor,GlobalID,EditDate,LOC_ID,POLY_TYPE,SOURCE,PLAN_ID,created_us,created_da,last_edite,last_edi_1,SHAPE_STAr,SHAPE_STLe
154-46,154,46,0,,{19442FC5-288A-4738-BA14-40C4EC937E85},,F_759664_2965145,,,,,,SSWEENEY,10/4/2017,6944.84619141000,336.52027280300
37-68,37,68,0,,{302FA3E9-C347-4069-BEF5-40C65F899CF2},,F_766995_2960358,,,,,,SSWEENEY,10/4/2017,7493.41113281000,360.79690581400
110-95,110,95,0,,{C08224EE-14C0-46CC-AD78-40C7CE9857CB},,F_764170_2960682,,,,,,SSWEENEY,10/4/2017,4163.09082031000,318.46302471100
234-145,234,145,0,,{428D24AC-9644-466D-9A78-40CB28E6DDDF},,F_753081_2964359,,,,,,SSWEENEY,10/4/2017,7381.71386719000,404.59039787300
102-47,102,47,0,,{7E606AAA-B874-4A6B-BD89-40D10F348796},,F_761582_2956408,,,,,,SSWEENEY,10/4/2017,2018.25000000000,194.53474890700
123-35,123,35,0,,{AF75DAE5-5B15-469D-94CF-40D199B4CD88},,F_761524_2958390,,,,,,SSWEENEY,10/4/2017,2026.28125000000,189.45753812600
142-97,142,97,0,,{1F42B2EB-A420-4D8B-BEFC-40D4CF1D52AB},,F_761524_2962313,,,,,,SSWEENEY,10/4/2017,4897.87011719000,328.64768323300
113-18,113,18,0,,{4CB164E2-3CB5-4542-89DD-40D83BDE0A1F},,F_762975_2960584,,,,,,SSWEENEY,10/4/2017,2401.94726563000,208.81440628300
17-62,17,62,0,,{0B191EC8-686A-4964-8C02-40DA7281A536},,F_769754_2959419,,,,,,SSWEENEY,10/4/2017,2950.93090820000,221.60232848000
89-71,89,71,0,,{DA1D8C97-BA95-4D6B-BF55-40DDD629E482},,F_764395_2958871,,,,,,SSWEENEY,10/4/2017,505.62255859400,193.09738793200
109-95,109,95,0,KJL,{C02FCA0C-4F2D-4CD5-91B2-40E06A0D9B00},1/25/2007,F_763943_2960307,,,,,,SSWEENEY,10/4/2017,1758.68505859000,194.60188118100
77-90,77,90,0,,{30186F79-5BC7-4CAA-BA2C-40E09AFBA00C},,F_765998_2959213,,,,,,SSWEENEY,10/4/2017,1609.61376953000,174.79416647300
74-37,74,37,0,,{4619758C-D13C-4D72-A04D-40E98F031547},,F_765269_2958724,,,,,,SSWEENEY,10/4/2017,3204.50268555000,268.68638291100
87-111,87,111,0,,{5F3BD8A5-E4D0-4923-BFE3-40EDD5C76275},,F_764327_2959979,,,,,,SSWEENEY,10/4/2017,4143.53393555000,298.13151519500
121-58,121,58,0,,{E7A1513E-08FD-484A-88CE-40FFF64FC4ED},,F_761049_2959305,,,,,,SSWEENEY,10/4/2017,4180.73681641000,269.58870391000
115-8,115,8,0,,{E9FB275A-C891-4F06-80CD-41037414199E},,F_762101_2960378,,,,,,SSWEENEY,10/4/2017,22666.48632810000,657.86996657900
39-50,39,50,0,,{A26B34F0-8394-41CC-8A41-41050B7619BF},,F_766790_2960009,,,,,,SSWEENEY,10/4/2017,3012.88110352000,270.83756436400
116-12,116,12,0,,{B82D40DC-488A-4696-B499-4109065C720B},,F_761213_2959967,,,,,,SSWEENEY,10/4/2017,23648.22241210000,696.24107769700
94-130,94,130,0,,{9DB8108C-7E32-44CD-824E-4110CA7634C4},,F_762354_2956576,,,,,,SSWEENEY,10/4/2017,2370.91674805000,214.04592688800
114A-24,114A,24,0,,{0A2D8861-5FB3-45E0-A47D-41132CE79BA7},,F_763557_2960972,,,,,,SSWEENEY,10/4/2017,3884.98535156000,274.20293767800
241-10,241,10,0,,{6C2C4B46-9BA3-40BF-B9A4-41138A38AEAE},,F_755465_2961684,,,,,,SSWEENEY,10/4/2017,37756.86376950000,801.59262623000
151-49,151,49,0,,{44B2FAE0-4EA5-4289-A889-411959F9B59C},,F_760128_2965108,,,,,,SSWEENEY,10/4/2017,2314.49633789000,193.48674399700
188-143,188,143,0,MG,{B79BBFF3-3187-4BB6-A5AC-411AE67DAF55},3/28/2013,F_754617_2970519,TAX,SUBDIV,356/2012,,,SSWEENEY,10/4/2017,6027.98413086000,487.23531493800
219-17,219,17,0,,{403698FA-38A4-45AD-BC11-411C5B742C66},,F_756977_2961792,,,,,,SSWEENEY,10/4/2017,5883.74145508000,336.96798736200
220-55,220,55,0,,{7A4313A6-E8FB-42E3-BC42-411D98D0C9DF},,F_756411_2962669,,,,,,SSWEENEY,10/4/2017,19405.68261720000,612.94718168600
40-177,40,177,0,,{B359EFA7-F030-4BA3-A39E-4120C5B0612E},,F_766386_2959365,,,,,,SSWEENEY,10/4/2017,3563.97241211000,272.76779292500
179-52,179,52,0,,{2CC3E56D-3EA7-4EE5-BD08-4122A4F3BBC2},,F_758662_2967510,,,,,,SSWEENEY,10/4/2017,5661.41503906000,302.88454899600
265B-59,265B,59,0,KJL,{DE8A43E5-8810-454B-B3BC-41233AA5AED7},2/5/2008,F_752840_2967670,,,,,,SSWEENEY,10/4/2017,46169.63012700000,1207.09152687000
83-57,83,57,0,,{32F9DF15-A398-4DB8-A9F8-4128055B9890},,F_764429_2961654,,,,,,SSWEENEY,10/4/2017,1850.87524414000,177.81316378600
190-136,190,136,0,,{A50367DF-67ED-4FBF-A600-412CE415660E},,F_755473_2969627,,,,,,SSWEENEY,10/4/2017,1834.10693359000,182.95734333900
167-72,167,72,0,,{542F8021-A6F3-4743-8817-413CC31504A6},,F_757526_2962021,,,,,,SSWEENEY,10/4/2017,4851.40405273000,282.15624369100
36-209,36,209,0,,{070ADCF9-FD6D-46A7-8715-4142777D91F0},,F_766609_2961144,,,,,,SSWEENEY,10/4/2017,2122.27294922000,200.05626553000
23-17,23,17,0,,{567B9749-7A82-451A-8734-4146A01886FC},,F_768573_2960784,,,,,,SSWEENEY,10/4/2017,6459.99633789000,329.63387832900
169-94,169,94,2003,,{5522C79F-564C-44BA-8484-414B299F3F67},,F_758394_2961873,,,,,,SSWEENEY,10/4/2017,44869.02612300000,903.19866708200
180-46,180,46,0,,{366C02AF-7624-4555-B991-414B7E85229D},,F_758641_2968087,,,,,,SSWEENEY,10/4/2017,7086.07373047000,404.65933184800
234-120,234,120,0,,{634F77BA-59BA-48BA-9965-414BC53F3B45},,F_753606_2964397,,,,,,SSWEENEY,10/4/2017,3493.80737305000,248.08437962100
150-12,150,12,0,,{55464D39-A5C0-4D99-86EF-415145F9B56D},,F_760551_2964920,,,,,,SSWEENEY,10/4/2017,1991.34912109000,188.05147609800
205-79,205,79,0,,{7D274052-F9E7-44A5-A310-41529DCDD8ED},,F_756506_2965956,,,,,,SSWEENEY,10/4/2017,3542.34008789000,252.15101498300
195-86,195,86,0,,{300FA7A3-B9B9-42F7-A2B0-4152F86E69E7},,F_755618_2967660,,,,,,SSWEENEY,10/4/2017,10855.92626950000,427.18299658900
193-89,193,89,0,,{F14E11FD-4A9A-40FA-A0C2-41535C7F2192},,F_755140_2968938,,,,,,SSWEENEY,10/4/2017,1532.91040039000,163.04999044700
190-54,190,54,0,,{F0F04077-77E1-490E-95F8-415A5D7E8F9A},,F_754475_2969782,,,,,,SSWEENEY,10/4/2017,2740.53759766000,278.12624468000
85-100,85,100,0,,{1789D093-FEDF-47FD-A459-415B9E6E4E6B},,F_765188_2961176,,,,,,SSWEENEY,10/4/2017,1165.10498047000,143.89100259100
22-22,22,22,0,,{94E2783A-2A23-4864-ACEF-416440E8485F},,F_769240_2961169,,,,,,SSWEENEY,10/4/2017,2140.46801758000,216.18646902200
108-49,108,49,0,,{8942E1CA-5DE2-4BAC-88A1-4164B571BCB6},,F_762882_2960191,,,,,,SSWEENEY,10/4/2017,10211.91088870000,409.23626115700
112-11,112,11,0,,{9DAEB824-43B7-4E1A-A8EF-416EEB6FD54B},,F_762450_2961324,,,,,,SSWEENEY,10/4/2017,3473.81274414000,253.93195081100
112-53,112,53,0,,{2E622395-9D4B-40E2-B84E-417316BC1EEC},,F_762921_2961268,,,,,,SSWEENEY,10/4/2017,3259.88085938000,245.98074255400
95-3,95,3,0,,{DDBEB9AE-6900-46D7-A58D-417377834B59},,F_762743_2956211,,,,,,SSWEENEY,10/4/2017,3237.96264648000,244.97919544000
172-61,172,61,0,,{55709D69-200A-4BBD-91B6-4179C76C809E},,F_758063_2963430,,,,,,SSWEENEY,10/4/2017,27436.94702150000,690.83339276500
77-52,77,52,0,,{AA8F6A94-6D18-4B8F-B1C6-417C3A888D84},,F_765968_2959153,,,,,,SSWEENEY,10/4/2017,4450.86328125000,267.02636032900
40-96,40,96,0,,{20DB533B-C4D2-4FB6-A45F-4181B987B03C},,F_766469_2959794,,,,,,SSWEENEY,10/4/2017,2943.58276367000,237.69371330300
193-196,193,196,0,,{B059848D-B1A7-4F44-A0B0-4182503A5CC3},,F_754910_2969359,,,,,,SSWEENEY,10/4/2017,2985.85449219000,236.64754312700
26-11,26,11,0,,{70DA6503-A469-4FC0-AB1F-41835780D89C},,F_768524_2959881,,,,,,SSWEENEY,10/4/2017,940.24951171900,151.73283961500
190-281,190,281,2015,MG,{B1178AF5-7156-4DBF-B14B-41865248892F},5/14/2014,F_755160_2970177,TAX,SUBDIV,804/2013,mgould,5/13/2014,SSWEENEY,10/4/2017,2106.57958984000,223.25247331600
27-16,27,16,0,,{3BACB386-38E9-426A-97AE-41871978A449},,F_768773_2959308,,,,,,SSWEENEY,10/4/2017,3183.29248047000,260.58906629800
191-41,191,41,0,,{F3B843BE-26E3-4141-83CD-418A76CD7CBF},,F_755814_2969911,,,,,,SSWEENEY,10/4/2017,2348.71875000000,205.66625071000
36-41,36,41,0,,{972B099C-DDD4-4F37-B0C2-418C02178F14},,F_766761_2961349,,,,,,SSWEENEY,10/4/2017,4066.87963867000,290.60089116300
214-50,214,50,0,,{D2F0676E-CA36-4A4D-B914-419F77679A48},,F_758026_2963862,,,,,,SSWEENEY,10/4/2017,2597.53881836000,222.26906615900
258-29,258,29,0,,{D76725C9-9D66-4032-B0FD-41A1864B4FCF},,F_750325_2963583,,,,,,SSWEENEY,10/4/2017,3750.32226563000,245.94784521600
103-94,103,94,0,,{930A9131-E38C-418C-9443-41A73A24F4A2},,F_762451_2956959,,,,,,SSWEENEY,10/4/2017,1650.77514648000,173.70126837400
121-20,121,20,0,,{DE124CD8-135C-4CFF-B7B6-41A8EE1DE210},,F_761023_2959571,,,,,,SSWEENEY,10/4/2017,2187.15551758000,230.54721677700
231-37,231,37,0,,{5854BE64-41CB-42DF-9F4F-41AC96CD5D1F},,F_755273_2964160,,,,,,SSWEENEY,10/4/2017,7244.95605469000,350.65029856800
221-46,221,46,0,,{85CD1E85-1CB2-4562-975A-41B774C2BCCA},,F_755799_2961886,,,,,,SSWEENEY,10/4/2017,5474.66992188000,311.62475672000
146A-71,146A,71,0,SJR,{A51EA2B4-88C6-493B-8E3C-41C55A14E4BE},9/22/2011,F_761900_2963433,,,,,,SSWEENEY,10/4/2017,5464.38208008000,303.60626951200
88-45,88,45,0,,{44B5537E-8AEC-4DCB-80D5-41CFC144AE13},,F_764827_2959182,,,,,,SSWEENEY,10/4/2017,5666.40551758000,323.47798110400
188-30,188,30,0,,{FBA063A0-3066-4C64-94FF-41D093A78C2E},,F_754273_2970664,,,,,,SSWEENEY,10/4/2017,4434.07055664000,301.29906614900
113-14,113,14,0,,{80DC3C3E-DBB8-4E91-9AD6-41D833C1AE33},,F_763057_2960619,,,,,,SSWEENEY,10/4/2017,2097.05395508000,194.57333754800
42-19,42,19,0,,{B370D21C-3572-49C7-B1D1-41E04637EC17},,F_765926_2958774,,,,,,SSWEENEY,10/4/2017,1518.62500000000,160.84076337800
81-25,81,25,0,,{A2953281-5CB5-4616-81B3-41E2FF316214},,F_766024_2961667,,,,,,SSWEENEY,10/4/2017,3088.37524414000,304.64116518700
149-81,149,81,0,,{0C2290E6-ACA8-4968-8CC0-41E7FD6ACFD2},,F_760099_2964270,,,,,,SSWEENEY,10/4/2017,5511.64404297000,297.69316862600
249-15,249,15,0,,{220AC307-89BF-4913-B62E-41E97C88CE66},,F_752564_2963252,,,,,,SSWEENEY,10/4/2017,6449.11791992000,360.14668295700
58-163,58,163,0,KJL,{BB8A0EFD-F6EF-47E1-A695-41EE3D4DB8DB},6/6/2007,F_765226_2955169,,,,,,SSWEENEY,10/4/2017,7608.13769531000,378.94138803100
40-56,40,56,0,,{A69AA114-55E5-4340-AD6F-41EF7893E7BC},,F_766488_2959556,,,,,,SSWEENEY,10/4/2017,1915.57714844000,176.39181400800
98-5,98,5,0,,{8EBA1634-5C5D-441E-82E1-41F119692749},,F_761178_2955062,,,,,,SSWEENEY,10/4/2017,2453.34008789000,248.53924355700
212-53,212,53,0,,{41D9EB92-B83C-48D7-9ED4-4200AE3121EB},,F_758039_2964488,,,,,,SSWEENEY,10/4/2017,10892.71997070000,436.73792278000
262-72,262,72,0,,{74556CDA-0A19-407D-AD82-420F559C1E86},,F_754598_2965580,,,,,,SSWEENEY,10/4/2017,3671.49023438000,261.54187238800
155-32,155,32,0,,{1AF50967-4BD9-4693-A7DA-421B94807F25},,F_759068_2964850,,,,,,SSWEENEY,10/4/2017,12436.66015630000,469.89241692300
112-110,112,110,0,,{46202C9A-6721-4D33-9BC6-421F2BFA0754},,F_762588_2960719,,,,,,SSWEENEY,10/4/2017,7682.03369141000,405.44138281200
150-60,150,60,0,,{C7DE1672-2B32-4998-9528-42268B85F2AE},,F_760663_2964599,,,,,,SSWEENEY,10/4/2017,4108.42871094000,255.05136362300
201.5-43,201.5,43,0,,{91AC7BB7-F45E-4137-893B-423119733869},,F_757321_2966025,,,,,,SSWEENEY,10/4/2017,6352.73486328000,319.01926254300
88-65,88,65,0,,{BF8AC09C-3C9F-412D-9DB2-42362D7F0FFA},,F_764735_2959283,,,,,,SSWEENEY,10/4/2017,1795.67895508000,194.05631231200
36-113,36,113,0,,{3EB28992-092C-4FD6-A5DA-423E48D647DB},,F_767238_2961177,,,,,,SSWEENEY,10/4/2017,2979.79736328000,219.98727636900
267B-212,267B,212,0,,{166BAD62-4F82-4BFA-85A7-423F2B2EF45A},,F_748976_2967908,,,,,,SSWEENEY,10/4/2017,5128.10107422000,303.85117548500
91-104,91,104,0,,{FB6BA358-CF62-4CBF-837C-42448794406F},,F_764090_2958161,,,,,,SSWEENEY,10/4/2017,5080.65600586000,286.18586351200
101-48,101,48,0,,{141DBE6A-5AE7-49B7-AA43-4245ABBC226A},,F_761189_2956389,,,,,,SSWEENEY,10/4/2017,4909.41210938000,297.86098312200
201-33,201,33,0,,{3D61CF08-236B-463B-9B63-4249966BDE37},,F_757491_2966865,,,,,,SSWEENEY,10/4/2017,4114.08203125000,280.52445703600
193-31,193,31,0,,{850A966E-27C6-41E8-B30F-424BB079D657},,F_754493_2969307,,,,,,SSWEENEY,10/4/2017,3142.88867188000,290.95282104800
34-135,34,135,0,,{1952DBA0-C940-4BFA-9471-4252B8C211EF},,F_768213_2960542,,,,,,SSWEENEY,10/4/2017,1502.07836914000,164.13007634300
128-59,128,59,0,,{012EB94D-394A-4FE2-AF13-4256B496E5A9},,F_760498_2956603,,,,,,SSWEENEY,10/4/2017,86120.28442380000,1440.56293668000
26-50,26,50,0,,{2934E19B-B170-4AF9-BF55-425B8733F3CC},,F_768987_2959781,,,,,,SSWEENEY,10/4/2017,2490.78613281000,250.23332995900
102-133,102,133,0,,{47930BFC-6369-4EE1-879D-425C9C8F70D5},,F_761608_2956021,,,,,,SSWEENEY,10/4/2017,8042.25610352000,465.25969808800
125-109,125,109,0,,{B20C7A79-2718-46FC-BB9A-4268B42978B2},,F_762152_2958211,,,,,,SSWEENEY,10/4/2017,2424.78637695000,213.63791416400
230-120,230,120,0,,{F415BE4A-E74F-4077-9778-4269CE194935},,F_755305_2964315,,,,,,SSWEENEY,10/4/2017,4361.40087891000,297.97729833200
207-16,207,16,0,,{11C6E7F9-D1F7-4990-B527-4271AECC468A},,F_756714_2965375,,,,,,SSWEENEY,10/4/2017,3879.47485352000,271.61058107900
233-97,233,97,0,,{FA7F910F-8BC0-4BBF-9DAA-4274D06A6233},,F_754155_2964673,,,,,,SSWEENEY,10/4/2017,3829.10620117000,278.40663800900
44-105,44,105,0,MG,{ADA0773F-78DA-48AF-B1D8-427882D4337B},6/25/2014,F_767676_2957543,TAX,SUBDIV,382/2013,,,SSWEENEY,10/4/2017,48631.95898440000,981.90368152800
39-101,39,101,0,,{F66830D0-D3E1-45F2-B092-427C9F8C38B8},,F_766946_2959976,,,,,,SSWEENEY,10/4/2017,1172.96386719000,141.66932146800
206-87,206,87,0,,{05D2C0E8-7C1C-4037-9FC9-427F9E15BF13},,F_756383_2965442,,,,,,SSWEENEY,10/4/2017,4972.23559570000,298.55340667200
261-112,261,112,0,,{E1807732-0592-4895-86E9-428104520E08},,F_753943_2965840,,,,,,SSWEENEY,10/4/2017,3882.01367188000,270.87764775300
222-14,222,14,0,,{D6711FD8-F520-4842-94C8-4288A89E821D},,F_755853_2962446,,,,,,SSWEENEY,10/4/2017,15723.03881840000,536.92661995600
183-90,183,90,0,,{B2CD4FDB-6E33-4151-8F99-428CF7373D4B},,F_756614_2969982,,,,,,SSWEENEY,10/4/2017,2831.34375000000,232.19706811700
114-89,114,89,0,,{E181131E-2ABE-428D-9436-428EF4AD57E0},,F_763581_2960511,,,,,,SSWEENEY,10/4/2017,5150.46459961000,304.76036596000
169-8,169,8,0,,{E592DCAC-5FCC-4A42-952C-429312175594},,F_758889_2961756,,,,,,SSWEENEY,10/4/2017,1536.33642578000,169.36292823900
70-39,70,39,0,,{8A045FF1-ABFC-4BDF-81BF-429349DE7F26},,F_764880_2957317,,,,,,SSWEENEY,10/4/2017,2354.97460938000,202.56261528000
123-48,123,48,0,,{08744378-CE89-457D-95D6-4294C0528F5B},,F_761386_2958545,,,,,,SSWEENEY,10/4/2017,7207.36914063000,344.58683085300
42-5,42,5,0,,{16678598-3E88-4C83-BD81-4297FB4C055B},,F_766396_2958780,,,,,,SSWEENEY,10/4/2017,1545.52514648000,166.87789200300
176-4,176,4,0,,{70507F11-3B38-428E-A280-429D00A50DDF},,F_758220_2965904,,,,,,SSWEENEY,10/4/2017,11347.80834960000,446.60134989400
132-15,132,15,0,,{5511B0A8-F674-4028-8438-42B31E7D3B74},,F_760115_2960136,,,,,,SSWEENEY,10/4/2017,2590.82641602000,224.82497311100
166-57,166,57,0,,{BB41DFE6-F2F2-421D-9A9E-42BB7DEFFE51},,F_757494_2961400,,,,,,SSWEENEY,10/4/2017,2963.17968750000,223.25781581500
246-24,246,24,0,,{073B09B1-8547-40BB-A999-42BBBBDCB510},,F_753930_2962327,,,,,,SSWEENEY,10/4/2017,9822.52221680000,566.48468434600
83-12,83,12,0,,{3F827A0F-6F7B-410B-BCE8-42C1D8830039},,F_764237_2961700,,,,,,SSWEENEY,10/4/2017,3050.38208008000,281.15152676600
140-119,140,119,0,,{02909457-22AB-43F6-B9BC-42C391E21CFD},,F_761787_2962357,,,,,,SSWEENEY,10/4/2017,2793.82080078000,214.50419363800
89-79,89,79,0,,{CE242AE3-8F11-4A03-8B86-42C81A3CC11D},,F_764519_2958723,,,,,,SSWEENEY,10/4/2017,1810.26342773000,170.54352258300
168-53,168,53,0,,{32A3753B-6A7F-45AF-A78B-42CA9EA479A4},,F_757908_2961542,,,,,,SSWEENEY,10/4/2017,1875.25878906000,224.67256760200
67-14,67,14,0,,{DF084487-FFFE-4EE3-955F-42D3E443D94D},,F_763136_2955948,,,,,,SSWEENEY,10/4/2017,11553.18896480000,429.85290044800
78-12,78,12,0,,{CA083947-EEC0-4C01-9793-42E0C1E6983E},,F_765946_2959470,,,,,,SSWEENEY,10/4/2017,3082.07983398000,230.72734691500
80-12,80,12,0,,{D885EB4E-29F1-4F37-9F59-42E144150563},,F_765491_2960762,,,,,,SSWEENEY,10/4/2017,3445.98876953000,270.84612651300
95-78,95,78,0,MG,{64B7878A-C6E4-4C66-993A-42E4D129D242},6/27/2013,F_763156_2956494,TAX,ASSESS,SITED,,,SSWEENEY,10/4/2017,26537.37792970000,659.92134104500
196-149,196,149,0,,{155B9531-83FA-428D-A3B0-42EF53F7093E},,F_755974_2968661,,,,,,SSWEENEY,10/4/2017,7482.50415039000,337.14719636200
110-26,110,26,0,,{0D0040A2-2428-4163-9143-42FD9666CB7D},,F_764142_2960965,,,,,,SSWEENEY,10/4/2017,3222.66967773000,269.21917542200
201-78,201,78,0,,{C0FF6E40-9974-4324-A02E-430136FC00A1},,F_757905_2966790,,,,,,SSWEENEY,10/4/2017,3384.68017578000,248.15458190200
194-75,194,75,0,,{42086E39-9E36-40B2-8789-430CE6D08F34},,F_755529_2968034,,,,,,SSWEENEY,10/4/2017,5015.35351563000,299.30009266400
168-58,168,58,0,,{3CE28EA3-A43A-4B8E-9432-4311BBCDBAD2},,F_758135_2961697,,,,,,SSWEENEY,10/4/2017,7028.17895508000,371.89077811400
83-83,83,83,0,,{A0863B79-04A3-4617-BE93-43193652557C},,F_764488_2961675,,,,,,SSWEENEY,10/4/2017,1887.44702148000,176.58293081000
114A-108,114A,108,0,,{C2A91F7B-BC22-41CB-9A15-43238BA70EF5},,F_763721_2961283,,,,,,SSWEENEY,10/4/2017,5681.11010742000,325.56808833500
223-45,223,45,2000,,{ACC27BC3-1A70-4860-AD98-4328370186F3},,F_755881_2963128,,,,,,SSWEENEY,10/4/2017,61986.54833980000,1201.51077890000
157-19,157,19,0,,{C23BCDF2-4182-451E-9579-4328D524C0D9},,F_759481_2963787,,,,,,SSWEENEY,10/4/2017,13610.48217770000,482.20431525000
149-1,149,1,0,,{098BB442-1838-4439-A0B8-432F1C901E71},,F_759899_2964236,,,,,,SSWEENEY,10/4/2017,8230.55932617000,362.28059827500
89-68,89,68,0,,{99ED0381-59CF-477D-9EB2-43335C0711E0},,F_764413_2958992,,,,,,SSWEENEY,10/4/2017,3303.02001953000,243.00980078600
251-262,251,262,0,RF,{7003E98B-F307-4F0C-9EA2-43340AEE1D21},4/3/2013,F_752059_2962148,TAX,SUBDIV,890-1979,,,SSWEENEY,10/4/2017,1300.40209961000,190.34188580400
253-44,253,44,0,,{8979232A-DEFB-4692-9D06-433869AB9AC2},,F_750623_2962846,,,,,,SSWEENEY,10/4/2017,5467.85742188000,302.20544196100
76-44,76,44,0,,{1D96555C-8BF7-48B1-BA51-433A05AA1814},,F_765341_2959060,,,,,,SSWEENEY,10/4/2017,4176.09375000000,270.96233031000
178-64,178,64,0,,{AE5B38F5-26DF-4F5E-9BA0-433A6CF40FAA},,F_758602_2967171,,,,,,SSWEENEY,10/4/2017,2018.00000000000,183.87227187300
146A-129,146A,129,0,,{949B91F4-196F-4E46-B850-4347FF87660E},,F_761757_2963289,,,,,,SSWEENEY,10/4/2017,17665.96289060000,528.78991238800
181-50,181,50,0,,{9BDAFA2D-DA94-47A8-A635-4349FE025A77},,F_758572_2967636,,,,,,SSWEENEY,10/4/2017,21843.09399410000,596.81469063500
86-37,86,37,0,,{89348031-4E65-4264-A102-4351ED393EE6},,F_764909_2959703,,,,,,SSWEENEY,10/4/2017,2671.86401367000,215.09064467100
121-45,121,45,0,,{04ECAAD9-71C0-41EC-BF44-43531FF72209},,F_760772_2959582,,,,,,SSWEENEY,10/4/2017,4430.49487305000,298.25318279600
77-79,77,79,0,,{59178619-2BED-4838-B78A-435362A9CC64},,F_765535_2959358,,,,,,SSWEENEY,10/4/2017,1765.41967773000,185.62374361700
126-29,126,29,0,,{98A4423E-D83D-4052-AC6E-4355093728BD},,F_760687_2957483,,,,,,SSWEENEY,10/4/2017,15829.51831050000,630.46094301800
173-88,173,88,0,,{4D91CC43-FC29-438D-8458-43583F39A71D},,F_758280_2963696,,,,,,SSWEENEY,10/4/2017,1493.78369141000,187.88417965600
198-81,198,81,0,,{A730CE1A-ADBE-43FB-8697-4358B2E5759B},,F_756851_2967997,,,,,,SSWEENEY,10/4/2017,8810.47778320000,393.09967904800
184-127,184,127,0,,{693D6892-29C9-47B3-9D5A-43684CEF3B1B},,F_756364_2970553,,,,,,SSWEENEY,10/4/2017,2328.42504883000,202.29796945400
184-167,184,167,0,KJL,{29E1E360-874F-461F-87F9-43776CB379E9},10/14/2005,F_756147_2970476,,,,,,SSWEENEY,10/4/2017,4532.49731445000,290.08175243400
205-21,205,21,0,,{53012F66-0E18-4A65-8335-43785DD8CE5D},,F_756194_2965812,,,,,,SSWEENEY,10/4/2017,2925.61791992000,235.67780507500
121-94,121,94,0,,{AE8B2F2B-38B5-477E-B94B-437C4C91803B},,F_760933_2959891,,,,,,SSWEENEY,10/4/2017,23225.55151370000,619.89799866900
36-226,36,226,0,,{C37B19E0-9AE8-432F-8C1F-437CC7F8C5E1},,F_767532_2961044,,,,,,SSWEENEY,10/4/2017,1936.22729492000,264.15806703900
140-29,140,29,0,,{1E4FC4A4-176D-448D-830E-4380D7DF0C5D},,F_762098_2962467,,,,,,SSWEENEY,10/4/2017,2250.06787109000,195.46322517000
96-60,96,60,0,,{D6C16340-49CC-4249-A2D2-4383D1DA8E45},,F_762599_2956031,,,,,,SSWEENEY,10/4/2017,3044.10498047000,233.52778605900
238-10,238,10,0,,{52CC757D-2410-482E-82A1-438A5E0AC640},,F_755000_2962842,,,,,,SSWEENEY,10/4/2017,18614.18115230000,547.91233926100
112-22,112,22,0,,{39C0BA9B-77B6-4F0D-AFA3-43942DBD55B0},,F_762454_2960963,,,,,,SSWEENEY,10/4/2017,7709.78100586000,409.00223683900
190-216,190,216,0,,{E391A222-8661-44AB-A918-4398B86DDAFA},,F_755016_2969813,,,,,,SSWEENEY,10/4/2017,3160.25195313000,237.71108969900
69-165,69,165,0,,{6F261F36-A6AF-4022-A9D8-43A11D0591C0},,F_764077_2956986,,,,,,SSWEENEY,10/4/2017,28153.83227540000,680.42538731200
230-83,230,83,0,,{A7FB8F0C-D6A8-43BB-BD01-43A513993108},,F_755592_2964590,,,,,,SSWEENEY,10/4/2017,5286.13256836000,312.28926448500
206-35,206,35,0,,{82816775-9253-4256-B4A6-43A61F255A01},,F_756449_2965367,,,,,,SSWEENEY,10/4/2017,7030.80029297000,338.37330477600
246-7,246,7,0,,{8D19AAB7-465D-4518-87EE-43ABCCBFAB46},,F_754075_2962360,,,,,,SSWEENEY,10/4/2017,8221.26855469000,373.52040343000
85-34,85,34,0,,{D91686F1-3036-4870-B3EF-43ABE2311417},,F_765314_2960946,,,,,,SSWEENEY,10/4/2017,2057.34521484000,243.27050098300
100-36,100,36,0,,{DDA094C1-299E-4EDA-A84F-43B58A31054A},,F_760616_2955986,,,,,,SSWEENEY,10/4/2017,5707.22680664000,327.61620816100
89-85,89,85,0,,{4D772CBA-0C56-42FD-A361-43C195E63E68},,F_764487_2958634,,,,,,SSWEENEY,10/4/2017,3858.91748047000,259.46411985000
167-89,167,89,0,,{A55C4E2C-B48D-49E2-A473-43C2BD86274F},,F_757806_2961743,,,,,,SSWEENEY,10/4/2017,4340.92285156000,289.16306257000
220-83,220,83,0,,{07708A47-2243-46C1-B9D7-43C46E2CDF2D},,F_756619_2962315,,,,,,SSWEENEY,10/4/2017,4683.50854492000,294.29700890200
76-102,76,102,0,,{AD3FDE73-0E00-43D0-B1AE-43C9529B0D29},,F_765228_2959001,,,,,,SSWEENEY,10/4/2017,4089.98876953000,261.45034836200
190-61,190,61,0,,{2895E9F0-6928-45B0-85AC-43CE5D525997},,F_754873_2969914,,,,,,SSWEENEY,10/4/2017,6016.98046875000,340.65398658500
24-93,24,93,0,,{0978B5B9-8511-4306-8C08-43CF9936E49F},,F_769258_2960124,,,,,,SSWEENEY,10/4/2017,2145.56494141000,200.06348126400
193-189,193,189,0,,{514EEE7D-1C87-4458-842E-43D1D1D00243},,F_754769_2969374,,,,,,SSWEENEY,10/4/2017,3419.54858398000,250.59843600300
